country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
أسبانيا,199,es,??guilas,45980,37.4063000,-1.5828900,0.0,Africa/Ceuta,2026-03-20,05:43,07:08,13:14,16:41,19:20,20:46
أسبانيا,199,es,??guilas,45980,37.4063000,-1.5828900,0.0,Africa/Ceuta,2026-06-21,04:52,06:44,14:08,18:01,21:33,23:25
أسبانيا,199,es,??guilas,45980,37.4063000,-1.5828900,0.0,Africa/Ceuta,2026-09-22,06:27,07:52,13:59,17:26,20:05,21:31
أسبانيا,199,es,??guilas,45980,37.4063000,-1.5828900,0.0,Africa/Ceuta,2026-12-21,06:43,08:15,13:04,15:34,17:54,19:26
أستراليا,13,au,Adelaide,20832,-34.9286600,138.5986328,50.0,Australia/Adelaide,2026-03-20,05:54,07:16,13:23,16:50,19:30,20:52
أستراليا,13,au,Adelaide,20832,-34.9286600,138.5986328,50.0,Australia/Adelaide,2026-06-21,05:53,07:21,12:17,14:54,17:14,18:42
أستراليا,13,au,Adelaide,20832,-34.9286600,138.5986328,50.0,Australia/Adelaide,2026-09-22,04:41,06:04,12:08,15:35,18:14,19:36
أستراليا,13,au,Adelaide,20832,-34.9286600,138.5986328,50.0,Australia/Adelaide,2026-12-21,04:11,05:56,13:14,17:01,20:31,22:16
أفغانستان,1,af,Abengourou,20363,33.3395100,69.9204102,1178.0,Asia/Kabul,2026-03-20,04:32,05:48,11:58,15:25,18:08,19:25
أفغانستان,1,af,Abengourou,20363,33.3395100,69.9204102,1178.0,Asia/Kabul,2026-06-21,02:58,04:34,11:52,15:36,19:10,20:46
أفغانستان,1,af,Abengourou,20363,33.3395100,69.9204102,1178.0,Asia/Kabul,2026-09-22,04:15,05:32,11:43,15:11,17:54,19:10
أفغانستان,1,af,Abengourou,20363,33.3395100,69.9204102,1178.0,Asia/Kabul,2026-12-21,05:21,06:43,11:48,14:29,16:54,18:16
ألبانيا,2,al,Adiaké,20402,42.0682800,19.5125809,13.0,Europe/Tirane,2026-03-20,04:12,05:44,11:49,15:14,17:56,19:22
ألبانيا,2,al,Adiaké,20402,42.0682800,19.5125809,13.0,Europe/Tirane,2026-06-21,02:53,05:04,12:44,16:47,20:24,22:24
ألبانيا,2,al,Adiaké,20402,42.0682800,19.5125809,13.0,Europe/Tirane,2026-09-22,04:55,06:27,12:35,16:00,18:42,20:08
ألبانيا,2,al,Adiaké,20402,42.0682800,19.5125809,13.0,Europe/Tirane,2026-12-21,05:26,07:04,11:40,13:56,16:16,17:49
ألمانيا,80,de,Aachen,28649,50.7766400,6.0834198,180.0,Europe/Berlin,2026-03-20,04:47,06:35,12:43,16:02,18:52,20:34
ألمانيا,80,de,Aachen,28649,50.7766400,6.0834198,180.0,Europe/Berlin,2026-06-21,إضاءة,05:17,13:38,17:59,21:58,إضاءة
ألمانيا,80,de,Aachen,28649,50.7766400,6.0834198,180.0,Europe/Berlin,2026-09-22,05:30,07:18,13:28,16:47,19:38,21:19
ألمانيا,80,de,Aachen,28649,50.7766400,6.0834198,180.0,Europe/Berlin,2026-12-21,06:33,08:30,12:34,14:17,16:37,18:28
أنتيجوا وبربودا,9,ag,Saint John’s,49952,17.1209600,-61.8432884,11.0,America/Antigua,2026-03-20,05:00,06:10,12:15,15:37,18:20,19:30
أنتيجوا وبربودا,9,ag,Saint John’s,49952,17.1209600,-61.8432884,11.0,America/Antigua,2026-06-21,04:13,05:33,12:09,15:33,18:46,20:06
أنتيجوا وبربودا,9,ag,Saint John’s,49952,17.1209600,-61.8432884,11.0,America/Antigua,2026-09-22,04:44,05:55,12:00,15:22,18:05,19:15
أنتيجوا وبربودا,9,ag,Saint John’s,49952,17.1209600,-61.8432884,11.0,America/Antigua,2026-12-21,05:15,06:31,12:06,15:16,17:41,18:56
أنجولا,6,ao,Benguela,20442,-12.5762600,13.4054699,0.0,Africa/Luanda,2026-03-20,05:00,06:09,12:14,15:32,18:19,19:28
أنجولا,6,ao,Benguela,20442,-12.5762600,13.4054699,0.0,Africa/Luanda,2026-06-21,05:11,06:25,12:08,15:24,17:51,19:06
أنجولا,6,ao,Benguela,20442,-12.5762600,13.4054699,0.0,Africa/Luanda,2026-09-22,04:46,05:55,11:59,15:18,18:04,19:13
أنجولا,6,ao,Benguela,20442,-12.5762600,13.4054699,0.0,Africa/Luanda,2026-12-21,04:19,05:37,12:04,15:31,18:32,19:49
أنجويلا,7,ai,الوادي,20348,18.2170400,-63.0578308,20.0,America/Anguilla,2026-03-20,05:04,06:15,12:20,15:43,18:25,19:36
أنجويلا,7,ai,الوادي,20348,18.2170400,-63.0578308,20.0,America/Anguilla,2026-06-21,04:15,05:36,12:14,15:37,18:53,20:13
أنجويلا,7,ai,الوادي,20348,18.2170400,-63.0578308,20.0,America/Anguilla,2026-09-22,04:49,06:00,12:05,15:28,18:10,19:21
أنجويلا,7,ai,الوادي,20348,18.2170400,-63.0578308,20.0,America/Anguilla,2026-12-21,05:21,06:37,12:10,15:19,17:43,19:00
أندورا,5,ad,أندورا لا فيا,383,42.5051514,1.5150619,1011.0,Europe/Andorra,2026-03-20,05:23,06:51,13:01,16:26,19:13,20:35
أندورا,5,ad,أندورا لا فيا,383,42.5051514,1.5150619,1011.0,Europe/Andorra,2026-06-21,04:01,06:09,13:56,18:00,21:43,23:40
أندورا,5,ad,أندورا لا فيا,383,42.5051514,1.5150619,1011.0,Europe/Andorra,2026-09-22,06:06,07:34,13:47,17:12,19:58,21:20
أندورا,5,ad,أندورا لا فيا,383,42.5051514,1.5150619,1011.0,Europe/Andorra,2026-12-21,06:38,08:12,12:52,15:07,17:32,19:00
أورجواي,228,uy,Artigas,49632,-30.4000000,-56.4666710,104.0,America/Montevideo,2026-03-20,05:29,06:47,12:53,16:20,18:59,20:17
أورجواي,228,uy,Artigas,49632,-30.4000000,-56.4666710,104.0,America/Montevideo,2026-06-21,06:16,07:40,12:48,15:35,17:56,19:19
أورجواي,228,uy,Artigas,49632,-30.4000000,-56.4666710,104.0,America/Montevideo,2026-09-22,05:15,06:33,12:39,16:06,18:45,20:02
أورجواي,228,uy,Artigas,49632,-30.4000000,-56.4666710,104.0,America/Montevideo,2026-12-21,04:03,05:38,12:44,16:21,19:50,21:25
أوزبكستان,229,uz,طشقند,10689,41.3054700,69.2415924,446.0,Asia/Tashkent,2026-03-20,04:54,06:22,12:31,15:56,18:39,20:02
أوزبكستان,229,uz,طشقند,10689,41.3054700,69.2415924,446.0,Asia/Tashkent,2026-06-21,02:41,04:45,12:25,16:27,20:05,21:59
أوزبكستان,229,uz,طشقند,10689,41.3054700,69.2415924,446.0,Asia/Tashkent,2026-09-22,04:37,06:06,12:16,15:41,18:25,19:48
أوزبكستان,229,uz,طشقند,10689,41.3054700,69.2415924,446.0,Asia/Tashkent,2026-12-21,06:05,07:40,12:21,14:40,17:02,18:31
أوغندا,222,ug,Adjumani,47067,3.3778600,31.7908993,805.0,Africa/Kampala,2026-03-20,05:48,06:53,13:00,16:07,19:08,20:12
أوغندا,222,ug,Adjumani,47067,3.3778600,31.7908993,805.0,Africa/Kampala,2026-06-21,05:29,06:40,12:55,16:22,19:09,20:20
أوغندا,222,ug,Adjumani,47067,3.3778600,31.7908993,805.0,Africa/Kampala,2026-09-22,05:34,06:38,12:46,15:51,18:53,19:58
أوغندا,222,ug,Adjumani,47067,3.3778600,31.7908993,805.0,Africa/Kampala,2026-12-21,05:38,06:48,12:51,16:15,18:54,20:04
أوكرانيا,223,ua,Alchevsk,47366,48.4689300,38.8166885,210.0,Europe/Kiev,2026-03-20,03:42,05:24,11:32,14:53,17:41,19:17
أوكرانيا,223,ua,Alchevsk,47366,48.4689300,38.8166885,210.0,Europe/Kiev,2026-06-21,00:43,04:18,12:27,16:43,20:35,23:30
أوكرانيا,223,ua,Alchevsk,47366,48.4689300,38.8166885,210.0,Europe/Kiev,2026-09-22,04:25,06:07,12:18,15:39,18:27,20:03
أوكرانيا,223,ua,Alchevsk,47366,48.4689300,38.8166885,210.0,Europe/Kiev,2026-12-21,05:18,07:09,11:23,13:16,15:37,17:21
أيرلندا,103,ie,An Muileann gCearr,31625,53.5246600,-7.3385000,95.0,Europe/Dublin,2026-03-20,04:33,06:29,12:37,15:53,18:46,20:35
أيرلندا,103,ie,An Muileann gCearr,31625,53.5246600,-7.3385000,95.0,Europe/Dublin,2026-06-21,إضاءة,04:55,13:31,17:58,22:07,إضاءة
أيرلندا,103,ie,An Muileann gCearr,31625,53.5246600,-7.3385000,95.0,Europe/Dublin,2026-09-22,05:15,07:12,13:22,16:38,19:31,21:20
أيرلندا,103,ie,An Muileann gCearr,31625,53.5246600,-7.3385000,95.0,Europe/Dublin,2026-12-21,06:32,08:39,12:27,13:57,16:16,18:16
أيسلندا,98,is,Akureyri,30017,65.6835300,-18.0877991,13.0,Atlantic/Reykjavik,2026-03-20,04:08,07:09,13:20,16:16,19:32,22:22
أيسلندا,98,is,Akureyri,30017,65.6835300,-18.0877991,13.0,Atlantic/Reykjavik,2026-06-21,إضاءة,فوق,13:14,18:12,فوق,إضاءة
أيسلندا,98,is,Akureyri,30017,65.6835300,-18.0877991,13.0,Atlantic/Reykjavik,2026-09-22,03:46,06:51,13:05,16:01,19:17,22:06
أيسلندا,98,is,Akureyri,30017,65.6835300,-18.0877991,13.0,Atlantic/Reykjavik,2026-12-21,07:43,11:29,13:10,13:23,14:52,18:28
اثيوبيا,68,et,Abomsa,26219,9.9833300,39.9833298,1302.0,Africa/Addis_Ababa,2026-03-20,05:15,06:19,12:28,15:43,18:37,19:41
اثيوبيا,68,et,Abomsa,26219,9.9833300,39.9833298,1302.0,Africa/Addis_Ababa,2026-06-21,04:43,05:54,12:22,15:49,18:49,20:01
اثيوبيا,68,et,Abomsa,26219,9.9833300,39.9833298,1302.0,Africa/Addis_Ababa,2026-09-22,05:00,06:04,12:13,15:28,18:22,19:26
اثيوبيا,68,et,Abomsa,26219,9.9833300,39.9833298,1302.0,Africa/Addis_Ababa,2026-12-21,05:16,06:26,12:18,15:37,18:11,19:20
اريتريا,66,er,أسمرة,3367,15.3333333,38.9333344,2360.0,Africa/Asmara,2026-03-20,05:17,06:21,12:32,15:53,18:43,19:46
اريتريا,66,er,أسمرة,3367,15.3333333,38.9333344,2360.0,Africa/Asmara,2026-06-21,04:34,05:46,12:26,15:51,19:06,20:18
اريتريا,66,er,أسمرة,3367,15.3333333,38.9333344,2360.0,Africa/Asmara,2026-09-22,05:02,06:05,12:17,15:38,18:29,19:32
اريتريا,66,er,أسمرة,3367,15.3333333,38.9333344,2360.0,Africa/Asmara,2026-12-21,05:29,06:37,12:22,15:35,18:08,19:16
استونيا,67,ee,Kohtla-Järve,26085,59.3986100,27.2730598,67.0,Europe/Tallinn,2026-03-20,03:51,06:09,12:18,15:26,18:29,20:39
استونيا,67,ee,Kohtla-Järve,26085,59.3986100,27.2730598,67.0,Europe/Tallinn,2026-06-21,إضاءة,03:47,13:13,17:53,22:38,إضاءة
استونيا,67,ee,Kohtla-Järve,26085,59.3986100,27.2730598,67.0,Europe/Tallinn,2026-09-22,04:31,06:51,13:04,16:12,19:15,21:25
استونيا,67,ee,Kohtla-Järve,26085,59.3986100,27.2730598,67.0,Europe/Tallinn,2026-12-21,06:25,09:02,12:09,13:06,15:16,17:45
الأرجنتين,10,ar,Adrogué,20768,-34.8004100,-58.3838387,27.0,America/Argentina/Buenos_Aires,2026-03-20,05:32,06:55,13:01,16:28,19:07,20:29
الأرجنتين,10,ar,Adrogué,20768,-34.8004100,-58.3838387,27.0,America/Argentina/Buenos_Aires,2026-06-21,06:30,07:59,12:55,15:32,17:52,19:20
الأرجنتين,10,ar,Adrogué,20768,-34.8004100,-58.3838387,27.0,America/Argentina/Buenos_Aires,2026-09-22,05:19,06:41,12:46,16:13,18:52,20:15
الأرجنتين,10,ar,Adrogué,20768,-34.8004100,-58.3838387,27.0,America/Argentina/Buenos_Aires,2026-12-21,03:50,05:35,12:52,16:39,20:09,21:53
الأردن,108,jo,أم قيس,50245,32.6550000,35.6836128,373.0,Asia/Amman,2026-03-20,05:19,06:38,12:45,16:12,18:52,20:11
الأردن,108,jo,أم قيس,50245,32.6550000,35.6836128,373.0,Asia/Amman,2026-06-21,03:48,05:26,12:39,16:21,19:52,21:30
الأردن,108,jo,أم قيس,50245,32.6550000,35.6836128,373.0,Asia/Amman,2026-09-22,05:03,06:22,12:30,15:58,18:38,19:56
الأردن,108,jo,أم قيس,50245,32.6550000,35.6836128,373.0,Asia/Amman,2026-12-21,06:07,07:31,12:35,15:18,17:40,19:04
الإمارات العربية المتحدة,224,ae,أبوظبي,50139,24.4511800,54.3969612,5.0,Asia/Dubai,2026-03-20,05:11,06:25,12:32,15:56,18:35,19:49
الإمارات العربية المتحدة,224,ae,أبوظبي,50139,24.4511800,54.3969612,5.0,Asia/Dubai,2026-06-21,04:06,05:33,12:26,15:45,19:16,20:43
الإمارات العربية المتحدة,224,ae,أبوظبي,50139,24.4511800,54.3969612,5.0,Asia/Dubai,2026-09-22,04:55,06:09,12:17,15:41,18:21,19:35
الإمارات العربية المتحدة,224,ae,أبوظبي,50139,24.4511800,54.3969612,5.0,Asia/Dubai,2026-12-21,05:40,07:00,12:22,15:20,17:41,19:00
الاكوادور,62,ec,أتونتاكي,3294,0.3333333,-78.2166672,2391.0,America/Guayaquil,2026-03-20,05:08,06:09,12:20,15:21,18:31,19:32
الاكوادور,62,ec,أتونتاكي,3294,0.3333333,-78.2166672,2391.0,America/Guayaquil,2026-06-21,04:55,06:02,12:15,15:41,18:28,19:34
الاكوادور,62,ec,أتونتاكي,3294,0.3333333,-78.2166672,2391.0,America/Guayaquil,2026-09-22,04:54,05:55,12:06,15:06,18:17,19:17
الاكوادور,62,ec,أتونتاكي,3294,0.3333333,-78.2166672,2391.0,America/Guayaquil,2026-12-21,04:53,05:59,12:11,15:37,18:23,19:29
الباهاما,16,bs,ناسو,10617,25.0312510,-77.3974915,7.0,America/Nassau,2026-03-20,05:57,07:12,13:17,16:43,19:23,20:37
الباهاما,16,bs,ناسو,10617,25.0312510,-77.3974915,7.0,America/Nassau,2026-06-21,04:51,06:19,13:11,16:34,20:04,21:32
الباهاما,16,bs,ناسو,10617,25.0312510,-77.3974915,7.0,America/Nassau,2026-09-22,05:42,06:57,13:02,16:29,19:07,20:22
الباهاما,16,bs,ناسو,10617,25.0312510,-77.3974915,7.0,America/Nassau,2026-12-21,05:29,06:49,12:08,15:06,17:27,18:47
البحرين,17,bh,`مدينة عيسى,910,26.1736110,50.5477791,5.0,Asia/Bahrain,2026-03-20,04:25,05:40,11:45,15:12,17:51,19:21
البحرين,17,bh,`مدينة عيسى,910,26.1736110,50.5477791,5.0,Asia/Bahrain,2026-06-21,03:15,04:44,11:40,15:05,18:35,20:05
البحرين,17,bh,`مدينة عيسى,910,26.1736110,50.5477791,5.0,Asia/Bahrain,2026-09-22,04:09,05:25,11:31,14:57,17:36,19:06
البحرين,17,bh,`مدينة عيسى,910,26.1736110,50.5477791,5.0,Asia/Bahrain,2026-12-21,04:58,06:19,11:36,14:32,16:53,18:23
البرازيل,30,br,??gua Preta,22341,-8.7075000,-35.5305595,125.5,America/Araguaina,2026-03-20,04:17,05:24,11:30,14:44,17:35,18:42
البرازيل,30,br,??gua Preta,22341,-8.7075000,-35.5305595,125.5,America/Araguaina,2026-06-21,04:20,05:33,11:24,14:44,17:15,18:28
البرازيل,30,br,??gua Preta,22341,-8.7075000,-35.5305595,125.5,America/Araguaina,2026-09-22,04:02,05:10,11:15,14:29,17:20,18:28
البرازيل,30,br,??gua Preta,22341,-8.7075000,-35.5305595,125.5,America/Araguaina,2026-12-21,03:44,04:59,11:20,14:48,17:42,18:57
البرتغال,172,pt,??guas Santas,39094,41.2101700,-8.5759897,103.0,Atlantic/Azores,2026-03-20,04:05,05:35,11:42,15:07,17:49,19:14
البرتغال,172,pt,??guas Santas,39094,41.2101700,-8.5759897,103.0,Atlantic/Azores,2026-06-21,02:53,04:58,12:36,16:38,20:14,22:10
البرتغال,172,pt,??guas Santas,39094,41.2101700,-8.5759897,103.0,Atlantic/Azores,2026-09-22,04:49,06:19,12:27,15:52,18:34,19:59
البرتغال,172,pt,??guas Santas,39094,41.2101700,-8.5759897,103.0,Atlantic/Azores,2026-12-21,05:17,06:53,11:32,13:51,16:12,17:43
البوسنة والهرسك,27,ba,Banja Luka,21716,44.7784200,17.1938591,170.5,Europe/Sarajevo,2026-03-20,04:16,05:51,11:59,15:22,18:07,19:36
البوسنة والهرسك,27,ba,Banja Luka,21716,44.7784200,17.1938591,170.5,Europe/Sarajevo,2026-06-21,02:34,05:01,12:53,17:02,20:45,22:59
البوسنة والهرسك,27,ba,Banja Luka,21716,44.7784200,17.1938591,170.5,Europe/Sarajevo,2026-09-22,04:59,06:35,12:44,16:08,18:52,20:22
البوسنة والهرسك,27,ba,Banja Luka,21716,44.7784200,17.1938591,170.5,Europe/Sarajevo,2026-12-21,05:39,07:21,11:49,13:56,16:17,17:54
الجابون,77,ga,أمبوي,3796,-1.5666667,9.2500000,1.0,Africa/Libreville,2026-03-20,05:19,06:26,12:30,15:33,18:35,19:42
الجابون,77,ga,أمبوي,3796,-1.5666667,9.2500000,1.0,Africa/Libreville,2026-06-21,05:09,06:22,12:25,15:50,18:27,19:41
الجابون,77,ga,أمبوي,3796,-1.5666667,9.2500000,1.0,Africa/Libreville,2026-09-22,05:04,06:11,12:16,15:19,18:20,19:28
الجابون,77,ga,أمبوي,3796,-1.5666667,9.2500000,1.0,Africa/Libreville,2026-12-21,04:59,06:13,12:21,15:48,18:29,19:43
الجزائر,3,dz,أكبو,233,36.4611111,4.5333333,278.0,Africa/Algiers,2026-03-20,05:20,06:46,12:49,16:16,18:57,20:15
الجزائر,3,dz,أكبو,233,36.4611111,4.5333333,278.0,Africa/Algiers,2026-06-21,03:33,05:24,12:44,16:35,20:06,21:47
الجزائر,3,dz,أكبو,233,36.4611111,4.5333333,278.0,Africa/Algiers,2026-09-22,05:03,06:30,12:35,16:02,18:42,20:00
الجزائر,3,dz,أكبو,233,36.4611111,4.5333333,278.0,Africa/Algiers,2026-12-21,06:17,07:50,12:40,15:13,17:33,18:58
الدانمرك,58,dk,Aabenraa,25980,55.0443400,9.4174099,52.0,Europe/Copenhagen,2026-03-20,04:21,06:22,12:30,15:44,18:39,20:33
الدانمرك,58,dk,Aabenraa,25980,55.0443400,9.4174099,52.0,Europe/Copenhagen,2026-06-21,إضاءة,04:38,13:24,17:55,22:10,إضاءة
الدانمرك,58,dk,Aabenraa,25980,55.0443400,9.4174099,52.0,Europe/Copenhagen,2026-09-22,05:02,07:05,13:15,16:29,19:25,21:18
الدانمرك,58,dk,Aabenraa,25980,55.0443400,9.4174099,52.0,Europe/Copenhagen,2026-12-21,06:28,08:41,12:20,13:43,15:59,18:06
الرأس الأخضر,39,cv,Cova Figueira,24286,14.8905400,-24.2934303,859.5,Atlantic/Cape_Verde,2026-03-20,05:30,06:37,12:45,16:05,18:53,19:59
الرأس الأخضر,39,cv,Cova Figueira,24286,14.8905400,-24.2934303,859.5,Atlantic/Cape_Verde,2026-06-21,04:48,06:04,12:39,16:05,19:15,20:30
الرأس الأخضر,39,cv,Cova Figueira,24286,14.8905400,-24.2934303,859.5,Atlantic/Cape_Verde,2026-09-22,05:15,06:21,12:30,15:50,18:38,19:44
الرأس الأخضر,39,cv,Cova Figueira,24286,14.8905400,-24.2934303,859.5,Atlantic/Cape_Verde,2026-12-21,05:41,06:53,12:35,15:49,18:18,19:29
السلفادور,64,sv,Acajutla,26076,13.5927800,-89.8274994,43.0,America/El_Salvador,2026-03-20,04:53,06:02,12:07,15:26,18:12,19:21
السلفادور,64,sv,Acajutla,26076,13.5927800,-89.8274994,43.0,America/El_Salvador,2026-06-21,04:14,05:31,12:01,15:27,18:31,19:49
السلفادور,64,sv,Acajutla,26076,13.5927800,-89.8274994,43.0,America/El_Salvador,2026-09-22,04:38,05:47,11:52,15:11,17:57,19:06
السلفادور,64,sv,Acajutla,26076,13.5927800,-89.8274994,43.0,America/El_Salvador,2026-12-21,05:01,06:16,11:58,15:12,17:39,18:54
السنغال,188,sn,Bignona,42420,12.8102800,-16.2263908,14.0,Africa/Dakar,2026-03-20,05:59,07:08,13:12,16:31,19:17,20:26
السنغال,188,sn,Bignona,42420,12.8102800,-16.2263908,14.0,Africa/Dakar,2026-06-21,05:21,06:39,13:07,16:33,19:35,20:52
السنغال,188,sn,Bignona,42420,12.8102800,-16.2263908,14.0,Africa/Dakar,2026-09-22,05:44,06:53,12:58,16:16,19:03,20:12
السنغال,188,sn,Bignona,42420,12.8102800,-16.2263908,14.0,Africa/Dakar,2026-12-21,06:06,07:20,13:03,16:19,18:46,20:00
السودان,201,sd,Wagar,9203,16.1527778,36.2041664,452.0,Africa/Khartoum,2026-03-20,04:28,05:36,11:43,15:04,17:50,18:58
السودان,201,sd,Wagar,9203,16.1527778,36.2041664,452.0,Africa/Khartoum,2026-06-21,03:43,05:00,11:37,15:02,18:14,19:31
السودان,201,sd,Wagar,9203,16.1527778,36.2041664,452.0,Africa/Khartoum,2026-09-22,04:13,05:21,11:28,14:49,17:35,18:43
السودان,201,sd,Wagar,9203,16.1527778,36.2041664,452.0,Africa/Khartoum,2026-12-21,04:41,05:54,11:33,14:45,17:12,18:25
السويد,205,se,Åkersberga,46430,59.4794400,18.2996693,21.0,Europe/Stockholm,2026-03-20,03:26,05:46,11:54,15:02,18:04,20:15
السويد,205,se,Åkersberga,46430,59.4794400,18.2996693,21.0,Europe/Stockholm,2026-06-21,إضاءة,03:23,12:49,17:29,22:14,إضاءة
السويد,205,se,Åkersberga,46430,59.4794400,18.2996693,21.0,Europe/Stockholm,2026-09-22,04:07,06:28,12:40,15:48,18:50,21:01
السويد,205,se,Åkersberga,46430,59.4794400,18.2996693,21.0,Europe/Stockholm,2026-12-21,06:01,08:39,11:45,12:41,14:51,17:20
الصومال,196,so,الرواق,42521,2.1381000,45.1212006,86.0,Africa/Mogadishu,2026-03-20,04:55,06:02,12:07,15:11,18:12,19:19
الصومال,196,so,الرواق,42521,2.1381000,45.1212006,86.0,Africa/Mogadishu,2026-06-21,04:39,05:52,12:01,15:28,18:11,19:24
الصومال,196,so,الرواق,42521,2.1381000,45.1212006,86.0,Africa/Mogadishu,2026-09-22,04:40,05:47,11:52,14:56,17:58,19:04
الصومال,196,so,الرواق,42521,2.1381000,45.1212006,86.0,Africa/Mogadishu,2026-12-21,04:43,05:55,11:58,15:22,18:00,19:13
الصين,44,cn,Acheng,25034,45.5454500,126.9770279,139.0,Asia/Shanghai,2026-03-20,03:56,05:33,11:40,15:02,17:47,19:18
الصين,44,cn,Acheng,25034,45.5454500,126.9770279,139.0,Asia/Shanghai,2026-06-21,01:04,03:39,11:34,15:44,19:29,21:49
الصين,44,cn,Acheng,25034,45.5454500,126.9770279,139.0,Asia/Shanghai,2026-09-22,03:38,05:15,11:25,14:48,17:34,19:05
الصين,44,cn,Acheng,25034,45.5454500,126.9770279,139.0,Asia/Shanghai,2026-12-21,05:21,07:05,11:30,13:34,15:55,17:33
العراق,102,iq,ابو غريب,5049,33.3083333,44.1850014,32.0,Asia/Baghdad,2026-03-20,04:37,06:07,12:18,15:45,18:19,19:35
العراق,102,iq,ابو غريب,5049,33.3083333,44.1850014,32.0,Asia/Baghdad,2026-06-21,03:01,04:54,12:12,15:56,19:20,20:56
العراق,102,iq,ابو غريب,5049,33.3083333,44.1850014,32.0,Asia/Baghdad,2026-09-22,04:21,05:51,12:03,15:31,18:04,19:21
العراق,102,iq,ابو غريب,5049,33.3083333,44.1850014,32.0,Asia/Baghdad,2026-12-21,05:27,07:03,12:08,14:49,17:04,18:26
الفاتيكان,94,va,مدينة الفاتيكان,10647,41.9028420,12.4565668,28.0,Europe/Rome,2026-03-20,04:40,06:12,12:18,15:43,18:24,19:50
الفاتيكان,94,va,مدينة الفاتيكان,10647,41.9028420,12.4565668,28.0,Europe/Rome,2026-06-21,03:23,05:33,13:12,17:15,20:52,22:51
الفاتيكان,94,va,مدينة الفاتيكان,10647,41.9028420,12.4565668,28.0,Europe/Rome,2026-09-22,05:24,06:55,13:03,16:28,19:10,20:36
الفاتيكان,94,va,مدينة الفاتيكان,10647,41.9028420,12.4565668,28.0,Europe/Rome,2026-12-21,05:54,07:32,12:08,14:25,16:45,18:17
الفيلبين,169,ph,Abucay,38672,14.7334700,120.5335770,20.0,Asia/Manila,2026-03-20,04:51,06:01,12:05,15:26,18:10,19:20
الفيلبين,169,ph,Abucay,38672,14.7334700,120.5335770,20.0,Asia/Manila,2026-06-21,04:09,05:28,12:00,15:25,18:31,19:50
الفيلبين,169,ph,Abucay,38672,14.7334700,120.5335770,20.0,Asia/Manila,2026-09-22,04:36,05:45,11:51,15:11,17:56,19:05
الفيلبين,169,ph,Abucay,38672,14.7334700,120.5335770,20.0,Asia/Manila,2026-12-21,05:01,06:16,11:56,15:09,17:35,18:50
القطب الجنوبي,8,aq,Antarctica,20470,30.4531077,-82.0371170,11.0,America/Antigua,2026-03-20,06:12,07:30,13:36,17:03,19:41,21:00
القطب الجنوبي,8,aq,Antarctica,20470,30.4531077,-82.0371170,11.0,America/Antigua,2026-06-21,04:49,06:25,13:30,17:07,20:35,22:11
القطب الجنوبي,8,aq,Antarctica,20470,30.4531077,-82.0371170,11.0,America/Antigua,2026-09-22,05:56,07:15,13:21,16:48,19:26,20:45
القطب الجنوبي,8,aq,Antarctica,20470,30.4531077,-82.0371170,11.0,America/Antigua,2026-12-21,06:55,08:19,13:26,16:14,18:34,19:58
الكاميرون,37,cm,Akonolinga,22939,3.7666700,12.2500000,651.0,Africa/Douala,2026-03-20,05:06,06:11,12:18,15:25,18:26,19:31
